행정구역,2014년05월_남_총인구수,2014년05월_남_연령구간인구수,2014년05월_남_0세,2014년05월_남_1세,2014년05월_남_2세,2014년05월_남_3세,2014년05월_남_4세,2014년05월_남_5세,2014년05월_남_6세,2014년05월_남_7세,2014년05월_남_8세,2014년05월_남_9세,2014년05월_남_10세,2014년05월_남_11세,2014년05월_남_12세,2014년05월_남_13세,2014년05월_남_14세,2014년05월_남_15세,2014년05월_남_16세,2014년05월_남_17세,2014년05월_남_18세,2014년05월_남_19세,2014년05월_남_20세,2014년05월_남_21세,2014년05월_남_22세,2014년05월_남_23세,2014년05월_남_24세,2014년05월_남_25세,2014년05월_남_26세,2014년05월_남_27세,2014년05월_남_28세,2014년05월_남_29세,2014년05월_남_30세,2014년05월_남_31세,2014년05월_남_32세,2014년05월_남_33세,2014년05월_남_34세,2014년05월_남_35세,2014년05월_남_36세,2014년05월_남_37세,2014년05월_남_38세,2014년05월_남_39세,2014년05월_남_40세,2014년05월_남_41세,2014년05월_남_42세,2014년05월_남_43세,2014년05월_남_44세,2014년05월_남_45세,2014년05월_남_46세,2014년05월_남_47세,2014년05월_남_48세,2014년05월_남_49세,2014년05월_남_50세,2014년05월_남_51세,2014년05월_남_52세,2014년05월_남_53세,2014년05월_남_54세,2014년05월_남_55세,2014년05월_남_56세,2014년05월_남_57세,2014년05월_남_58세,2014년05월_남_59세,2014년05월_남_60세,2014년05월_남_61세,2014년05월_남_62세,2014년05월_남_63세,2014년05월_남_64세,2014년05월_남_65세,2014년05월_남_66세,2014년05월_남_67세,2014년05월_남_68세,2014년05월_남_69세,2014년05월_남_70세,2014년05월_남_71세,2014년05월_남_72세,2014년05월_남_73세,2014년05월_남_74세,2014년05월_남_75세,2014년05월_남_76세,2014년05월_남_77세,2014년05월_남_78세,2014년05월_남_79세,2014년05월_남_80세,2014년05월_남_81세,2014년05월_남_82세,2014년05월_남_83세,2014년05월_남_84세,2014년05월_남_85세,2014년05월_남_86세,2014년05월_남_87세,2014년05월_남_88세,2014년05월_남_89세,2014년05월_남_90세,2014년05월_남_91세,2014년05월_남_92세,2014년05월_남_93세,2014년05월_남_94세,2014년05월_남_95세,2014년05월_남_96세,2014년05월_남_97세,2014년05월_남_98세,2014년05월_남_99세,2014년05월_남_100세 이상,2014년05월_여_총인구수,2014년05월_여_연령구간인구수,2014년05월_여_0세,2014년05월_여_1세,2014년05월_여_2세,2014년05월_여_3세,2014년05월_여_4세,2014년05월_여_5세,2014년05월_여_6세,2014년05월_여_7세,2014년05월_여_8세,2014년05월_여_9세,2014년05월_여_10세,2014년05월_여_11세,2014년05월_여_12세,2014년05월_여_13세,2014년05월_여_14세,2014년05월_여_15세,2014년05월_여_16세,2014년05월_여_17세,2014년05월_여_18세,2014년05월_여_19세,2014년05월_여_20세,2014년05월_여_21세,2014년05월_여_22세,2014년05월_여_23세,2014년05월_여_24세,2014년05월_여_25세,2014년05월_여_26세,2014년05월_여_27세,2014년05월_여_28세,2014년05월_여_29세,2014년05월_여_30세,2014년05월_여_31세,2014년05월_여_32세,2014년05월_여_33세,2014년05월_여_34세,2014년05월_여_35세,2014년05월_여_36세,2014년05월_여_37세,2014년05월_여_38세,2014년05월_여_39세,2014년05월_여_40세,2014년05월_여_41세,2014년05월_여_42세,2014년05월_여_43세,2014년05월_여_44세,2014년05월_여_45세,2014년05월_여_46세,2014년05월_여_47세,2014년05월_여_48세,2014년05월_여_49세,2014년05월_여_50세,2014년05월_여_51세,2014년05월_여_52세,2014년05월_여_53세,2014년05월_여_54세,2014년05월_여_55세,2014년05월_여_56세,2014년05월_여_57세,2014년05월_여_58세,2014년05월_여_59세,2014년05월_여_60세,2014년05월_여_61세,2014년05월_여_62세,2014년05월_여_63세,2014년05월_여_64세,2014년05월_여_65세,2014년05월_여_66세,2014년05월_여_67세,2014년05월_여_68세,2014년05월_여_69세,2014년05월_여_70세,2014년05월_여_71세,2014년05월_여_72세,2014년05월_여_73세,2014년05월_여_74세,2014년05월_여_75세,2014년05월_여_76세,2014년05월_여_77세,2014년05월_여_78세,2014년05월_여_79세,2014년05월_여_80세,2014년05월_여_81세,2014년05월_여_82세,2014년05월_여_83세,2014년05월_여_84세,2014년05월_여_85세,2014년05월_여_86세,2014년05월_여_87세,2014년05월_여_88세,2014년05월_여_89세,2014년05월_여_90세,2014년05월_여_91세,2014년05월_여_92세,2014년05월_여_93세,2014년05월_여_94세,2014년05월_여_95세,2014년05월_여_96세,2014년05월_여_97세,2014년05월_여_98세,2014년05월_여_99세,2014년05월_여_100세 이상
서울특별시 도봉구 쌍문제3동(1132068000),"8,826","8,826",54,78,76,72,63,73,55,66,62,51,76,53,58,79,84,77,84,125,80,122,121,111,122,114,122,117,127,146,147,129,185,180,168,176,174,135,143,148,138,146,166,155,160,164,139,123,131,121,159,119,120,141,145,148,161,135,152,118,134,118,115,112,116,89,92,97,95,94,65,74,72,85,97,66,60,68,55,32,28,28,20,26,13,17,10,13,10,7,3,2,2,5,3,3,2,2,1,0,0,1,0,"9,174","9,174",40,55,65,53,67,71,47,62,57,58,59,69,60,78,68,75,99,87,100,101,105,118,130,114,149,143,131,146,147,142,121,161,160,182,153,146,134,125,127,145,134,129,116,161,149,162,135,142,132,153,151,162,144,187,180,167,149,169,150,170,114,117,109,93,113,100,110,96,91,94,99,100,92,64,79,68,46,43,41,49,41,22,28,30,17,23,15,16,18,8,11,9,4,7,5,1,3,0,1,0,5
서울특별시 도봉구 쌍문제4동(1132068100),"10,274","10,274",69,86,78,94,70,75,91,53,84,95,98,97,129,157,157,162,165,180,192,182,178,174,195,165,169,176,147,144,152,139,155,133,140,138,154,97,97,120,135,121,146,158,168,190,193,176,206,172,170,180,168,175,173,204,208,204,187,183,180,176,140,113,117,75,81,86,69,69,47,56,54,61,54,38,42,47,47,25,29,25,17,23,17,19,6,14,12,10,3,3,4,0,4,1,3,1,1,0,0,0,1,"10,970","10,970",52,52,76,74,70,76,90,91,85,89,99,110,111,146,154,158,139,168,149,154,177,171,160,161,139,151,125,162,131,136,150,162,144,140,142,123,119,117,127,166,180,198,247,221,228,243,215,198,200,216,226,215,206,261,237,216,197,202,179,155,103,107,85,69,102,78,68,61,52,46,75,70,68,77,66,69,39,58,50,44,33,30,39,26,24,21,26,26,23,11,8,6,6,7,2,2,2,0,1,1,3
서울특별시 도봉구 방학제1동(1132069000),"15,934","15,934",77,113,107,127,103,121,125,120,113,101,124,111,169,159,179,182,198,210,242,254,259,254,241,241,248,221,224,230,233,236,260,265,266,235,216,204,184,217,229,258,268,270,238,265,276,286,279,265,268,271,262,287,270,337,327,301,313,286,242,285,186,192,183,142,174,149,188,147,121,130,118,153,119,99,88,73,55,70,59,51,37,29,22,13,12,17,13,8,7,7,8,5,3,2,1,1,0,0,0,0,0,"15,765","15,765",75,108,97,123,97,112,104,113,87,96,134,133,142,166,150,167,173,178,196,196,198,237,258,224,207,220,201,194,233,194,215,189,238,252,230,208,197,188,229,222,253,250,276,266,267,294,293,252,285,303,272,323,300,361,333,307,295,275,291,264,190,213,185,178,158,164,163,167,106,121,123,126,121,106,103,96,74,72,73,72,55,49,42,34,48,25,27,24,16,24,16,18,6,4,6,5,1,3,0,4,6
서울특별시 도봉구 방학제2동(1132070000),"11,709","11,709",50,81,79,88,69,72,72,84,80,86,106,104,105,123,136,159,141,181,183,197,200,200,177,146,153,157,142,167,132,160,181,199,160,193,196,156,143,146,152,160,190,205,206,229,205,257,210,221,228,199,196,216,203,249,214,195,186,177,193,203,148,143,128,116,123,120,104,113,85,90,79,98,108,69,80,66,63,49,37,43,23,25,12,12,17,17,9,7,6,0,5,5,3,2,2,0,1,1,0,1,1,"11,378","11,378",57,70,59,68,70,61,78,67,68,97,81,87,92,116,112,129,149,155,155,160,153,181,170,138,142,141,128,121,137,117,142,152,159,151,154,119,129,115,150,181,190,201,170,235,215,235,181,210,191,204,177,217,207,257,231,216,200,179,184,192,153,127,152,116,134,115,127,125,94,104,103,119,117,90,80,82,75,83,52,40,51,50,52,33,36,32,24,18,15,11,14,17,7,3,7,2,4,1,0,1,9
서울특별시 도봉구 방학제3동(1132071000),"15,465","15,465",104,116,128,129,137,139,170,171,160,163,164,164,188,231,221,218,257,231,250,249,230,276,307,265,261,249,215,205,188,206,207,171,210,169,195,172,182,188,169,209,245,270,267,284,304,288,264,243,255,241,260,293,290,316,312,288,284,251,255,255,166,208,154,124,141,117,115,113,68,68,76,80,94,63,70,48,54,39,46,42,51,38,25,20,22,20,20,8,11,5,5,7,3,3,8,1,0,2,0,0,1,"16,073","16,073",93,105,128,123,122,130,137,157,127,142,162,144,161,212,202,198,202,198,198,214,238,238,246,204,242,230,196,205,191,183,183,177,230,209,213,199,229,171,246,250,267,299,320,317,276,312,296,268,307,334,291,313,300,393,324,296,321,259,233,268,152,177,142,120,108,117,101,106,82,98,92,106,117,89,90,95,83,94,75,66,82,67,59,58,44,39,38,33,28,24,18,10,10,4,8,0,4,3,2,1,2
서울특별시 노원구 (1135000000),"286,656","286,656","2,214","2,425","2,322","2,454","2,212","2,358","2,729","2,551","2,488","2,687","3,046","3,034","3,449","4,245","4,291","4,263","4,595","4,547","4,770","4,635","4,566","4,808","4,673","4,329","4,028","3,857","3,549","3,535","3,595","3,551","3,976","4,249","4,744","4,725","4,692","4,233","4,213","4,105","4,243","4,500","4,932","5,032","5,287","5,665","5,424","5,697","5,071","5,023","4,971","4,938","4,586","5,134","4,879","5,272","4,748","4,536","4,400","3,978","3,766","3,935","3,069","2,976","2,758","2,255","2,447","2,218","2,242","2,110","1,481","1,604","1,594","1,892","1,781","1,377","1,405","1,244","1,083",967,824,761,606,555,472,407,359,283,218,161,127,122,135,84,55,45,36,39,11,12,15,9,57,"300,441","300,441","2,054","2,345","2,326","2,286","2,174","2,295","2,478","2,399","2,341","2,575","2,813","2,886","3,250","3,805","3,768","3,976","3,990","4,225","4,221","4,214","4,267","4,216","4,237","3,793","3,688","3,651","3,434","3,481","3,731","3,648","4,102","4,548","4,712","4,711","4,701","4,280","4,263","4,202","4,384","4,914","5,349","5,520","5,977","6,283","6,041","6,085","5,559","5,116","5,110","5,192","4,594","5,349","4,889","5,612","5,283","4,860","4,622","4,381","4,115","4,210","3,188","3,242","2,937","2,445","2,659","2,554","2,637","2,562","1,769","2,076","2,009","2,318","2,296","1,914","1,787","1,773","1,659","1,530","1,453","1,358","1,200","1,076",963,865,789,703,597,501,389,346,260,275,190,145,102,64,60,34,30,27,128
서울특별시 노원구 월계1동(1135056000),"11,596","11,596",95,96,86,99,80,97,100,88,94,70,95,96,112,90,116,89,124,115,142,165,175,193,249,264,254,215,196,201,159,173,173,174,222,200,201,199,191,191,176,209,203,195,211,190,176,168,153,157,154,168,162,157,188,199,190,185,191,149,152,181,139,154,126,124,114,129,123,99,91,84,70,99,84,78,82,73,62,43,29,35,31,24,16,18,15,15,10,7,5,5,5,2,2,1,2,1,1,2,2,1,0,"11,011","11,011",78,99,92,84,95,82,97,84,93,75,67,67,97,106,88,99,107,103,116,139,153,175,150,137,148,146,129,162,164,150,158,165,171,215,216,203,196,159,171,165,187,169,172,166,177,170,156,166,148,164,158,201,148,229,193,199,182,184,151,199,141,141,135,126,141,131,124,136,83,91,98,104,104,69,57,71,64,68,51,35,49,31,29,31,30,28,24,19,16,11,16,7,9,6,2,1,3,2,1,2,4
서울특별시 노원구 월계2동(1135057000),"14,596","14,596",117,123,127,133,96,126,145,141,117,119,112,136,140,171,166,159,189,188,195,191,193,239,200,193,183,201,150,176,186,185,217,214,257,261,273,232,238,250,269,257,257,238,265,289,258,250,230,225,211,216,204,259,250,241,266,263,235,203,218,233,186,191,188,152,165,147,166,129,94,101,96,141,104,93,81,51,71,50,41,38,34,22,35,20,30,10,11,11,12,9,11,8,6,3,4,7,0,1,0,0,1,"15,266","15,266",92,134,123,107,116,115,112,119,102,101,108,120,133,162,138,143,158,192,199,177,195,192,180,173,141,155,158,176,171,187,199,235,207,264,271,251,232,234,198,254,255,237,239,250,271,254,243,221,221,232,225,247,261,256,317,268,277,256,267,299,193,216,210,188,174,166,178,166,126,97,116,141,136,135,102,111,99,99,96,92,64,77,76,59,33,53,51,45,26,30,17,22,12,8,13,7,0,3,3,1,5
서울특별시 노원구 월계3동(1135058000),"17,022","17,022",191,221,211,250,195,172,206,184,164,167,140,136,147,153,152,148,146,190,175,171,200,210,218,208,188,210,213,217,213,220,309,355,391,380,354,353,341,321,333,328,359,335,336,328,246,278,243,280,224,214,204,269,243,279,240,230,241,234,230,232,233,204,169,141,186,149,166,161,102,115,112,119,119,99,99,70,78,64,51,44,37,27,31,21,24,18,17,7,8,6,8,3,2,2,1,1,0,0,0,0,2,"18,062","18,062",200,217,198,185,178,197,188,153,141,144,154,167,137,156,147,144,152,158,168,199,182,196,187,178,204,225,202,236,239,277,312,374,341,357,383,364,331,316,325,296,286,302,318,298,273,252,221,233,251,255,222,292,289,321,317,303,304,305,305,310,240,247,202,163,163,176,163,179,130,141,122,156,154,131,126,110,99,103,95,74,69,64,63,57,48,46,41,27,26,12,15,14,11,3,3,4,6,3,2,2,7
서울특별시 노원구 공릉1동(1135059500),"19,774","19,774",163,173,170,150,125,151,169,156,155,151,149,154,181,182,192,164,226,216,254,273,223,308,361,376,359,362,329,336,346,373,399,341,449,421,386,367,373,312,311,317,374,348,341,315,330,307,266,294,281,242,250,306,308,351,321,327,319,311,252,296,222,254,243,186,189,180,193,154,106,131,142,154,131,93,95,97,79,66,52,55,34,34,26,25,20,15,11,8,9,7,8,3,1,3,2,0,0,1,1,1,1,"20,451","20,451",138,173,170,156,141,141,171,150,127,154,150,150,170,159,167,170,183,175,217,261,310,328,340,354,333,350,309,314,344,335,378,408,406,421,397,324,284,302,282,308,323,317,315,314,282,307,307,271,319,327,240,336,366,430,388,361,377,349,331,323,264,285,236,207,210,175,186,195,136,151,155,154,145,112,107,93,106,82,93,61,79,77,67,49,47,42,36,22,26,27,14,17,17,12,8,3,4,1,2,2,13
서울특별시 노원구 공릉2동(1135060000),"22,936","22,936",184,227,218,247,213,220,275,214,234,229,281,266,281,346,341,338,367,312,351,336,358,426,463,477,384,364,339,309,297,297,337,340,373,379,362,324,389,317,351,358,402,374,432,453,434,453,404,369,381,366,338,386,364,399,356,315,337,308,279,313,222,209,209,164,195,160,137,147,113,107,122,130,109,83,83,70,76,70,50,46,43,41,24,28,24,22,10,11,6,3,8,7,3,5,5,3,0,0,0,1,3,"23,036","23,036",174,196,214,219,217,228,226,243,206,252,224,268,272,312,296,289,286,343,309,338,353,331,361,313,299,284,291,294,299,266,298,370,386,407,413,355,365,339,407,390,452,436,477,511,448,447,394,384,386,371,325,409,348,444,399,373,323,316,305,280,217,213,196,148,184,175,165,151,97,148,129,133,129,115,126,104,83,97,89,79,76,66,44,54,43,34,24,30,26,20,15,15,18,6,7,5,1,5,1,3,4
서울특별시 노원구 하계1동(1135061100),"14,602","14,602",66,67,71,70,91,68,89,94,104,97,163,142,199,309,282,326,333,329,367,313,320,306,307,278,254,246,247,186,182,166,141,151,171,194,188,173,149,152,149,156,196,193,227,262,261,305,266,265,297,293,275,289,304,308,304,287,263,222,184,183,136,123,131,80,89,97,81,80,72,66,47,73,70,73,47,57,44,51,42,46,24,23,25,19,23,25,16,7,5,10,10,10,4,6,1,4,0,0,4,0,1,"15,548","15,548",49,64,77,66,57,75,87,90,93,118,123,121,169,205,223,245,227,278,269,256,229,256,292,242,210,218,196,170,156,154,177,179,178,177,167,153,152,143,170,199,241,271,303,364,326,383,321,320,322,350,314,325,300,305,337,275,245,201,207,226,151,167,176,122,161,115,142,128,71,103,101,115,112,108,118,119,90,94,94,78,78,83,57,50,35,46,46,30,26,22,11,15,12,9,5,1,2,2,3,0,4
서울특별시 노원구 하계2동(1135061200),"12,333","12,333",53,79,72,89,78,98,126,133,108,117,150,170,208,239,259,243,223,250,256,237,262,225,200,201,196,158,132,120,129,132,132,139,138,147,159,134,126,151,149,181,195,231,239,269,274,270,247,261,244,213,251,268,229,260,228,195,188,163,147,126,107,100,77,98,69,83,73,74,48,49,62,60,73,43,56,49,46,40,34,22,25,32,26,21,17,14,9,4,3,7,4,2,2,1,2,1,1,2,0,0,0,"13,042","13,042",60,83,77,85,75,103,113,116,122,132,152,142,181,207,228,222,235,231,209,229,205,200,201,192,157,165,128,130,142,129,137,143,160,153,172,154,165,157,202,207,266,277,280,323,313,305,298,264,230,248,237,275,230,247,223,180,178,154,133,144,115,115,99,90,91,86,83,94,61,74,73,77,88,70,68,66,76,64,64,51,43,41,42,39,27,33,14,13,15,18,6,16,7,4,4,4,2,1,0,0,2
서울특별시 노원구 중계본동(1135061900),"14,482","14,482",39,51,61,72,84,76,123,132,139,170,225,219,275,321,350,336,376,407,388,342,299,299,257,225,189,161,158,115,118,91,117,111,106,102,100,90,85,100,117,165,186,218,276,329,330,370,355,340,368,382,342,362,345,316,289,270,264,181,190,176,117,99,86,79,84,73,69,69,42,58,51,64,55,49,51,59,41,48,35,22,22,29,21,15,16,10,5,2,5,7,5,2,3,2,0,2,0,0,0,1,4,"14,826","14,826",30,48,45,64,73,105,123,127,140,160,224,207,240,320,298,343,330,328,361,290,290,254,240,200,189,172,139,132,128,112,106,98,108,99,88,107,134,170,180,233,291,353,401,397,406,439,447,329,340,366,300,311,278,261,227,174,195,167,133,139,88,93,87,66,90,88,90,72,52,67,54,80,96,63,57,70,86,53,67,62,55,45,42,28,34,31,25,18,16,12,8,9,7,5,7,3,4,1,0,4,2
서울특별시 노원구 중계1동(1135062100),"14,843","14,843",25,42,67,71,79,101,169,158,182,210,271,313,365,498,469,463,414,401,403,349,281,292,248,192,165,145,115,114,106,72,75,81,78,71,66,63,81,98,114,161,205,236,301,408,459,478,397,428,412,375,323,355,327,283,232,201,202,170,131,138,83,93,79,70,63,56,44,52,39,35,33,68,58,45,42,24,27,24,26,23,19,21,16,17,9,11,5,8,4,6,5,4,0,1,1,0,0,1,0,0,2,"15,367","15,367",27,33,51,55,83,106,121,150,162,171,230,264,345,377,399,392,354,361,343,305,278,260,231,190,176,141,128,100,97,76,86,74,86,106,105,96,115,159,207,294,347,448,516,561,480,551,469,423,335,336,276,313,238,245,208,182,164,127,121,96,85,74,86,60,52,57,83,68,53,48,64,71,80,52,69,59,65,57,51,56,40,38,33,35,28,23,25,18,12,10,8,9,5,6,3,1,3,1,2,1,6
서울특별시 노원구 중계4동(1135062400),"10,821","10,821",68,71,80,59,59,85,85,94,87,105,111,123,129,152,174,182,205,216,213,198,216,186,154,166,146,126,128,124,120,111,144,134,147,154,145,142,144,148,148,163,205,215,184,195,205,221,211,209,193,209,178,207,172,194,188,191,145,158,138,156,105,105,100,87,111,91,96,90,57,68,72,89,78,54,61,53,47,37,44,32,17,21,15,13,14,6,10,6,3,5,8,4,2,0,2,0,0,0,0,0,2,"11,230","11,230",61,68,73,66,87,82,90,66,77,91,109,107,110,150,164,147,148,195,159,156,163,161,156,130,133,103,130,111,115,109,119,127,137,130,149,127,141,151,142,183,202,195,259,234,241,251,197,197,212,195,189,215,177,226,173,175,164,152,180,154,119,138,113,117,123,135,135,122,96,108,98,108,99,85,65,75,71,60,56,54,55,32,39,36,29,23,17,22,14,13,14,11,4,5,7,4,5,2,1,3,6
서울특별시 노원구 중계2.3동(1135062500),"19,513","19,513",172,174,168,179,168,179,191,197,183,188,199,179,200,234,303,278,333,301,308,300,293,336,279,237,215,247,182,208,222,213,216,270,321,341,370,322,355,330,329,363,364,397,422,426,342,408,339,303,306,331,284,329,303,335,277,292,285,255,253,234,210,183,187,147,151,169,160,150,105,112,115,138,138,123,110,103,93,80,72,67,47,53,42,41,33,32,16,13,15,6,8,7,3,3,3,4,3,0,1,0,2,"21,954","21,954",146,165,188,165,135,145,186,168,163,196,212,230,201,279,233,309,327,332,303,299,284,271,279,236,238,248,208,202,249,231,262,286,361,340,345,320,303,348,319,378,384,400,429,434,444,398,363,351,324,352,288,318,335,365,339,315,307,317,277,325,226,252,232,209,229,247,243,240,158,202,201,235,224,199,160,168,156,139,138,155,107,90,96,55,74,70,61,44,36,37,16,24,19,17,9,9,5,2,5,2,8
서울특별시 노원구 상계1동(1135063000),"21,341","21,341",130,185,155,177,163,169,184,157,153,183,208,205,214,269,277,272,330,319,354,338,353,375,365,292,310,297,291,283,314,280,305,333,322,313,333,305,302,259,289,295,336,366,334,393,373,391,375,319,360,355,340,367,369,418,387,386,373,380,347,347,271,275,239,194,207,160,171,185,124,156,139,161,144,117,118,98,87,78,60,53,55,45,35,36,31,15,14,7,12,11,11,6,6,4,2,5,2,1,1,4,27,"22,090","22,090",144,159,158,175,145,157,169,162,160,172,171,196,204,253,240,256,257,303,302,292,316,333,345,288,291,290,297,271,336,281,295,350,350,320,368,282,318,298,280,331,350,374,391,425,420,426,372,365,378,399,343,429,390,471,447,411,386,373,341,331,253,263,209,202,177,193,203,157,138,150,147,188,165,142,134,126,107,106,107,99,87,76,59,69,62,58,44,45,37,23,22,26,21,11,11,5,5,4,0,4,18
서울특별시 노원구 상계2동(1135064000),"11,127","11,127",61,82,61,67,70,77,58,76,72,71,83,92,109,151,133,170,161,175,192,191,199,204,198,164,179,171,156,153,150,161,157,151,181,163,156,139,137,147,162,148,161,187,180,230,204,198,163,202,202,204,213,222,213,225,233,184,200,183,150,186,147,145,132,89,99,102,104,103,70,72,67,89,76,60,54,56,31,40,43,36,28,17,19,21,8,12,5,4,4,5,3,5,2,3,0,2,0,3,1,1,1,"11,410","11,410",57,64,74,80,67,75,64,79,73,72,93,74,108,134,122,159,172,150,186,182,192,184,206,172,179,178,174,158,152,162,155,153,186,143,147,125,137,132,151,151,193,184,196,218,216,232,232,194,230,208,185,217,214,258,215,219,200,192,184,182,114,127,121,88,100,97,96,95,61,76,75,84,85,74,61,60,55,48,56,39,45,28,40,21,28,27,16,23,12,14,15,14,4,5,4,2,1,1,1,0,6
서울특별시 노원구 상계3.4동(1135066500),"18,976","18,976",123,124,120,132,141,128,146,118,127,143,168,169,163,226,190,215,248,215,248,261,237,269,290,253,233,229,242,245,231,231,266,263,274,301,314,285,273,253,253,287,332,333,356,345,370,366,319,310,298,320,301,351,350,370,314,346,303,294,333,304,259,214,208,203,240,207,195,211,147,161,171,189,196,141,159,163,108,87,83,81,68,52,35,31,15,17,21,20,7,8,7,3,4,5,2,3,0,0,0,0,6,"18,753","18,753",106,122,122,121,113,105,121,110,112,140,137,147,168,175,197,192,198,198,227,216,245,247,218,216,208,197,190,218,236,192,222,239,254,241,245,273,250,212,252,285,308,316,317,320,330,329,322,289,295,307,301,343,316,396,350,354,322,315,314,295,283,228,288,179,232,206,248,232,174,217,205,248,233,201,174,155,154,144,102,105,109,70,66,61,62,48,38,29,31,24,20,22,14,10,3,4,5,1,3,2,17
서울특별시 노원구 상계5동(1135067000),"11,679","11,679",85,82,81,82,67,86,89,68,79,95,112,105,95,159,153,152,162,185,189,207,225,208,194,179,181,156,144,140,155,150,162,186,177,187,180,159,153,169,178,194,201,193,197,196,212,216,197,213,195,215,189,189,205,252,223,206,184,164,157,158,152,125,125,108,120,97,112,95,77,88,84,93,88,55,65,57,51,45,41,42,29,26,21,18,22,12,15,11,5,6,6,1,3,2,4,1,1,1,1,0,2,"12,167","12,167",72,85,93,86,70,89,86,83,74,74,89,106,127,124,153,136,157,161,167,184,161,173,176,152,170,166,142,149,140,136,161,167,180,153,162,158,152,153,170,182,205,186,234,252,236,228,225,216,239,197,200,194,217,246,243,218,193,179,170,203,152,138,125,123,132,117,113,132,80,108,90,111,136,89,85,84,67,70,67,69,38,50,39,34,41,27,34,26,12,7,9,12,12,8,3,2,6,2,2,0,15
서울특별시 노원구 상계6.7동(1135069500),"17,083","17,083",168,177,177,188,162,173,192,202,162,203,210,173,197,218,234,213,259,225,224,282,265,266,263,214,227,225,186,201,220,203,263,287,325,320,323,282,275,290,315,298,333,336,361,378,302,347,301,300,274,283,268,335,237,294,240,240,217,215,199,218,162,188,168,130,132,106,112,106,76,69,82,73,96,56,75,53,52,51,51,41,34,35,29,27,20,16,18,12,13,8,11,5,3,2,2,1,2,0,0,0,1,"19,291","19,291",163,184,184,183,179,144,186,180,151,187,183,170,188,217,221,246,247,238,235,244,264,221,263,242,240,248,224,239,288,269,314,350,345,402,324,329,326,327,340,380,354,396,378,426,399,379,336,293,302,328,309,346,287,300,328,283,261,268,260,258,184,204,143,117,137,145,121,154,75,97,101,99,104,103,100,101,85,80,85,100,78,73,61,71,65,52,44,30,25,31,17,20,6,11,4,4,4,1,1,0,2
서울특별시 노원구 상계8동(1135070000),"12,735","12,735",253,244,200,154,141,149,148,165,136,150,153,138,185,198,167,172,182,181,150,155,143,129,127,115,99,98,109,124,144,180,229,300,379,403,410,297,273,275,259,270,269,267,247,257,255,271,208,210,193,153,152,167,134,162,143,129,139,95,117,130,95,93,89,72,78,76,88,71,47,52,43,47,55,30,49,34,26,35,21,25,18,19,20,14,12,6,6,7,3,2,6,5,1,0,3,1,1,0,3,0,0,"13,737","13,737",234,241,201,175,161,169,136,142,148,141,163,136,167,197,189,162,149,167,154,143,127,136,112,96,94,102,128,145,175,253,316,372,398,371,365,299,292,256,241,272,270,237,286,304,270,250,235,175,178,174,146,176,146,174,172,183,150,149,141,156,131,126,92,77,100,95,91,92,76,72,69,76,62,53,44,60,65,63,41,52,50,50,33,28,23,19,25,21,7,9,12,7,3,6,1,2,2,0,1,0,4
서울특별시 노원구 상계9동(1135071000),"11,715","11,715",124,106,106,131,108,120,141,99,120,132,121,128,144,198,206,217,193,196,206,176,166,179,149,157,142,134,129,139,146,149,182,217,223,193,184,189,186,175,190,194,194,209,213,237,220,235,239,214,196,214,166,181,180,198,168,159,164,157,153,192,111,118,118,78,94,73,93,79,34,42,53,61,64,47,47,43,36,35,26,31,20,21,18,17,13,17,11,5,6,4,6,3,3,1,0,2,0,0,1,0,0,"12,548","12,548",110,116,100,119,113,99,115,105,119,112,137,135,150,174,127,178,169,166,166,171,160,161,149,145,156,124,142,116,139,166,202,224,221,211,192,189,205,191,183,233,254,242,276,285,272,260,245,251,215,193,176,196,186,221,217,216,198,185,160,163,127,122,102,102,86,80,88,95,59,68,72,86,78,59,75,79,68,62,50,53,40,44,32,42,36,24,15,18,16,18,14,11,5,5,4,3,1,2,1,1,4
서울특별시 노원구 상계10동(1135072000),"9,482","9,482",97,101,91,104,92,83,93,75,72,87,95,90,105,131,127,126,124,126,155,150,158,158,151,138,124,112,103,144,157,164,152,202,210,195,188,178,142,167,151,156,160,161,165,165,173,165,158,124,182,185,146,135,158,188,149,130,150,136,136,132,112,103,84,53,61,63,59,55,37,38,33,44,43,38,31,34,28,23,23,22,21,13,18,5,13,10,8,11,2,7,5,4,5,1,0,1,0,0,0,0,2,"10,652","10,652",113,94,86,95,69,78,87,72,78,83,87,79,83,98,138,144,134,146,131,133,160,137,151,137,122,139,119,158,161,163,205,234,237,201,192,171,165,155,164,173,181,180,190,201,237,224,176,174,185,190,160,206,163,217,190,171,196,192,135,127,105,93,85,61,77,70,85,54,43,58,39,52,66,54,59,62,63,41,51,44,38,41,45,46,44,19,17,21,10,8,11,4,4,8,4,0,1,0,1,0,1
